subset,model,target,feature,mean_abs_shap,category,rank
FD002,CatBoost,RUL_capped,sensor_6_roll20_std,0.0,rolling_std,241
FD002,CatBoost,RUL_capped,sensor_3_lag1,0.0,lag,242
FD002,CatBoost,RUL_capped,sensor_6_roll20_max,0.0,rolling_max,243
FD002,CatBoost,RUL_capped,sensor_2_delta1,0.0,delta,244
FD002,CatBoost,RUL_capped,sensor_12_roll20_std,0.0,rolling_std,245
FD002,CatBoost,RUL_capped,sensor_1_pct_change1,0.0,percentage_change,246
FD002,CatBoost,RUL_capped,sensor_8_roll20_mean,0.0,rolling_mean,247
FD002,CatBoost,RUL_capped,sensor_8_roll20_std,0.0,rolling_std,248
FD002,CatBoost,RUL_capped,sensor_1_delta1,0.0,delta,249
FD002,CatBoost,RUL_capped,sensor_1_lag1,0.0,lag,250
FD002,CatBoost,RUL_capped,sensor_21,0.0,raw_sensor,251
FD002,CatBoost,RUL_capped,sensor_20,0.0,raw_sensor,252
FD002,CatBoost,RUL_capped,sensor_10_roll20_max,0.0,rolling_max,253
FD002,CatBoost,RUL_capped,sensor_11_roll20_mean,0.0,rolling_mean,254
FD002,CatBoost,RUL_capped,sensor_11_roll20_std,0.0,rolling_std,255
FD002,CatBoost,RUL_capped,sensor_19,0.0,raw_sensor,256
FD002,CatBoost,RUL_capped,sensor_18,0.0,raw_sensor,257
FD002,CatBoost,RUL_capped,sensor_14_roll10_mean,0.0,rolling_mean,258
FD002,CatBoost,RUL_capped,sensor_10_roll10_max,0.0,rolling_max,259
FD002,CatBoost,RUL_capped,sensor_8_delta1,0.0,delta,260
FD002,CatBoost,RUL_capped,sensor_16_roll5_min,0.0,rolling_min,261
FD002,CatBoost,RUL_capped,sensor_10_roll5_max,0.0,rolling_max,262
FD002,CatBoost,RUL_capped,sensor_10_roll5_min,0.0,rolling_min,263
FD002,CatBoost,RUL_capped,sensor_10_roll5_std,0.0,rolling_std,264
FD002,CatBoost,RUL_capped,sensor_10_roll5_mean,0.0,rolling_mean,265
FD002,CatBoost,RUL_capped,sensor_9_roll5_range,0.0,rolling_range,266
FD002,CatBoost,RUL_capped,sensor_9_roll5_max,0.0,rolling_max,267
FD002,CatBoost,RUL_capped,sensor_9_roll5_min,0.0,rolling_min,268
FD002,CatBoost,RUL_capped,sensor_9_roll5_std,0.0,rolling_std,269
FD002,CatBoost,RUL_capped,sensor_9_roll5_mean,0.0,rolling_mean,270
FD002,CatBoost,RUL_capped,sensor_8_roll5_range,0.0,rolling_range,271
FD002,CatBoost,RUL_capped,sensor_17_lag1,0.0,lag,272
FD002,CatBoost,RUL_capped,sensor_17_delta1,0.0,delta,273
FD002,CatBoost,RUL_capped,sensor_8_roll5_std,0.0,rolling_std,274
FD002,CatBoost,RUL_capped,sensor_8_roll5_mean,0.0,rolling_mean,275
FD002,CatBoost,RUL_capped,sensor_7_roll5_range,0.0,rolling_range,276
FD002,CatBoost,RUL_capped,sensor_10_roll5_range,0.0,rolling_range,277
FD002,CatBoost,RUL_capped,sensor_11_roll5_mean,0.0,rolling_mean,278
FD002,CatBoost,RUL_capped,sensor_11_roll5_std,0.0,rolling_std,279
FD002,CatBoost,RUL_capped,sensor_15_pct_change1,0.0,percentage_change,280
FD002,CatBoost,RUL_capped,sensor_16_roll5_mean,0.0,rolling_mean,281
FD002,CatBoost,RUL_capped,sensor_15_roll5_range,0.0,rolling_range,282
FD002,CatBoost,RUL_capped,sensor_14_pct_change1,0.0,percentage_change,283
FD002,CatBoost,RUL_capped,sensor_15_roll5_std,0.0,rolling_std,284
FD002,CatBoost,RUL_capped,sensor_14_roll5_range,0.0,rolling_range,285
FD002,CatBoost,RUL_capped,sensor_15_delta1,0.0,delta,286
FD002,CatBoost,RUL_capped,sensor_14_roll5_std,0.0,rolling_std,287
FD002,CatBoost,RUL_capped,sensor_16_pct_change1,0.0,percentage_change,288
FD002,CatBoost,RUL_capped,sensor_16_lag1,0.0,lag,289
FD002,CatBoost,RUL_capped,sensor_13_roll5_mean,0.0,rolling_mean,290
FD002,CatBoost,RUL_capped,sensor_16_delta1,0.0,delta,291
FD002,CatBoost,RUL_capped,sensor_12_roll5_std,0.0,rolling_std,292
FD002,CatBoost,RUL_capped,sensor_12_roll5_mean,0.0,rolling_mean,293
FD002,CatBoost,RUL_capped,sensor_11_roll5_range,0.0,rolling_range,294
FD002,CatBoost,RUL_capped,sensor_17_pct_change1,0.0,percentage_change,295
FD002,CatBoost,RUL_capped,sensor_7_roll5_std,0.0,rolling_std,296
FD002,CatBoost,RUL_capped,sensor_7_roll5_mean,0.0,rolling_mean,297
FD002,CatBoost,RUL_capped,sensor_1_roll5_mean,0.0,rolling_mean,298
FD002,CatBoost,RUL_capped,sensor_18_pct_change1,0.0,percentage_change,299
FD002,CatBoost,RUL_capped,sensor_2_roll5_std,0.0,rolling_std,300
FD002,CatBoost,RUL_capped,sensor_1_roll5_range,0.0,rolling_range,301
FD002,CatBoost,RUL_capped,sensor_1_roll5_max,0.0,rolling_max,302
FD002,CatBoost,RUL_capped,sensor_1_roll5_min,0.0,rolling_min,303
FD002,CatBoost,RUL_capped,sensor_1_roll5_std,0.0,rolling_std,304
FD002,CatBoost,RUL_capped,sensor_21_pct_change1,0.0,percentage_change,305
FD002,CatBoost,RUL_capped,sensor_3_roll5_mean,0.0,rolling_mean,306
FD002,CatBoost,RUL_capped,sensor_21_delta1,0.0,delta,307
FD002,CatBoost,RUL_capped,sensor_21_lag1,0.0,lag,308
FD002,CatBoost,RUL_capped,sensor_20_pct_change1,0.0,percentage_change,309
FD002,CatBoost,RUL_capped,sensor_20_delta1,0.0,delta,310
FD002,CatBoost,RUL_capped,sensor_20_lag1,0.0,lag,311
FD002,CatBoost,RUL_capped,sensor_19_pct_change1,0.0,percentage_change,312
FD002,CatBoost,RUL_capped,sensor_2_roll5_range,0.0,rolling_range,313
FD002,CatBoost,RUL_capped,sensor_3_roll5_std,0.0,rolling_std,314
FD002,CatBoost,RUL_capped,sensor_6_roll5_range,0.0,rolling_range,315
FD002,CatBoost,RUL_capped,sensor_5_roll5_min,0.0,rolling_min,316
FD002,CatBoost,RUL_capped,sensor_6_roll5_max,0.0,rolling_max,317
FD002,CatBoost,RUL_capped,sensor_6_roll5_min,0.0,rolling_min,318
FD002,CatBoost,RUL_capped,sensor_6_roll5_std,0.0,rolling_std,319
FD002,CatBoost,RUL_capped,sensor_6_roll5_mean,0.0,rolling_mean,320
FD002,CatBoost,RUL_capped,sensor_5_roll5_range,0.0,rolling_range,321
FD002,CatBoost,RUL_capped,sensor_5_roll5_max,0.0,rolling_max,322
FD002,CatBoost,RUL_capped,sensor_5_roll5_std,0.0,rolling_std,323
FD002,CatBoost,RUL_capped,sensor_3_roll5_range,0.0,rolling_range,324
FD002,CatBoost,RUL_capped,sensor_5_roll5_mean,0.0,rolling_mean,325
FD002,CatBoost,RUL_capped,sensor_4_roll5_range,0.0,rolling_range,326
FD002,CatBoost,RUL_capped,sensor_18_lag1,0.0,lag,327
FD002,CatBoost,RUL_capped,sensor_18_delta1,0.0,delta,328
FD002,CatBoost,RUL_capped,sensor_4_roll5_std,0.0,rolling_std,329
FD002,CatBoost,RUL_capped,sensor_4_roll5_mean,0.0,rolling_mean,330
FD002,CatBoost,RUL_capped,sensor_16_roll5_std,0.0,rolling_std,331
FD002,CatBoost,RUL_capped,sensor_16_roll5_max,0.0,rolling_max,332
FD002,CatBoost,RUL_capped,sensor_8_pct_change1,0.0,percentage_change,333
FD002,CatBoost,RUL_capped,sensor_17_roll5_mean,0.0,rolling_mean,334
FD002,CatBoost,RUL_capped,sensor_11_lag1,0.0,lag,335
FD002,CatBoost,RUL_capped,sensor_8_roll10_std,0.0,rolling_std,336
FD002,CatBoost,RUL_capped,sensor_8_roll10_mean,0.0,rolling_mean,337
FD002,CatBoost,RUL_capped,sensor_11_delta1,0.0,delta,338
FD002,CatBoost,RUL_capped,sensor_11_pct_change1,0.0,percentage_change,339
FD002,CatBoost,RUL_capped,sensor_7_roll10_std,0.0,rolling_std,340
FD002,CatBoost,RUL_capped,sensor_6_roll10_range,0.0,rolling_range,341
FD002,CatBoost,RUL_capped,sensor_6_roll10_std,0.0,rolling_std,342
FD002,CatBoost,RUL_capped,sensor_6_roll10_mean,0.0,rolling_mean,343
FD002,CatBoost,RUL_capped,sensor_5_roll10_range,0.0,rolling_range,344
FD002,CatBoost,RUL_capped,sensor_5_roll10_max,0.0,rolling_max,345
FD002,CatBoost,RUL_capped,sensor_5_roll10_min,0.0,rolling_min,346
FD002,CatBoost,RUL_capped,sensor_5_roll10_mean,0.0,rolling_mean,347
FD002,CatBoost,RUL_capped,sensor_12_lag1,0.0,lag,348
FD002,CatBoost,RUL_capped,sensor_12_delta1,0.0,delta,349
FD002,CatBoost,RUL_capped,sensor_10_pct_change1,0.0,percentage_change,350
FD002,CatBoost,RUL_capped,sensor_9_roll10_std,0.0,rolling_std,351
FD002,CatBoost,RUL_capped,sensor_10_delta1,0.0,delta,352
FD002,CatBoost,RUL_capped,sensor_9_pct_change1,0.0,percentage_change,353
FD002,CatBoost,RUL_capped,sensor_13_roll10_std,0.0,rolling_std,354
FD002,CatBoost,RUL_capped,sensor_9_lag1,0.0,lag,355
FD002,CatBoost,RUL_capped,sensor_9_delta1,0.0,delta,356
FD002,CatBoost,RUL_capped,sensor_12_roll10_std,0.0,rolling_std,357
FD002,CatBoost,RUL_capped,sensor_12_roll10_mean,0.0,rolling_mean,358
FD002,CatBoost,RUL_capped,sensor_11_roll10_range,0.0,rolling_range,359
FD002,CatBoost,RUL_capped,sensor_10_lag1,0.0,lag,360
FD002,CatBoost,RUL_capped,sensor_9_roll10_range,0.0,rolling_range,361
FD002,CatBoost,RUL_capped,sensor_11_roll10_mean,0.0,rolling_mean,362
FD002,CatBoost,RUL_capped,sensor_10_roll10_range,0.0,rolling_range,363
FD002,CatBoost,RUL_capped,sensor_19_delta1,0.0,delta,364
FD002,CatBoost,RUL_capped,sensor_10_roll10_min,0.0,rolling_min,365
FD002,CatBoost,RUL_capped,sensor_10_roll10_std,0.0,rolling_std,366
FD002,CatBoost,RUL_capped,sensor_10_roll10_mean,0.0,rolling_mean,367
FD002,CatBoost,RUL_capped,sensor_4_roll10_mean,0.0,rolling_mean,368
FD002,CatBoost,RUL_capped,sensor_3_roll10_range,0.0,rolling_range,369
FD002,CatBoost,RUL_capped,sensor_12_pct_change1,0.0,percentage_change,370
FD002,CatBoost,RUL_capped,sensor_18_roll5_max,0.0,rolling_max,371
FD002,CatBoost,RUL_capped,sensor_19_roll5_range,0.0,rolling_range,372
FD002,CatBoost,RUL_capped,sensor_19_roll5_max,0.0,rolling_max,373
FD002,CatBoost,RUL_capped,sensor_19_roll5_min,0.0,rolling_min,374
FD002,CatBoost,RUL_capped,sensor_19_roll5_std,0.0,rolling_std,375
FD002,CatBoost,RUL_capped,sensor_19_roll5_mean,0.0,rolling_mean,376
FD002,CatBoost,RUL_capped,sensor_18_roll5_range,0.0,rolling_range,377
FD002,CatBoost,RUL_capped,sensor_18_roll5_min,0.0,rolling_min,378
FD002,CatBoost,RUL_capped,sensor_20_roll5_std,0.0,rolling_std,379
FD002,CatBoost,RUL_capped,sensor_18_roll5_std,0.0,rolling_std,380
FD002,CatBoost,RUL_capped,sensor_18_roll5_mean,0.0,rolling_mean,381
FD002,CatBoost,RUL_capped,sensor_17_roll5_range,0.0,rolling_range,382
FD002,CatBoost,RUL_capped,sensor_17_roll5_max,0.0,rolling_max,383
FD002,CatBoost,RUL_capped,sensor_14_delta1,0.0,delta,384
FD002,CatBoost,RUL_capped,sensor_17_roll5_std,0.0,rolling_std,385
FD002,CatBoost,RUL_capped,sensor_20_roll5_mean,0.0,rolling_mean,386
FD002,CatBoost,RUL_capped,sensor_14_lag1,0.0,lag,387
FD002,CatBoost,RUL_capped,sensor_3_roll10_std,0.0,rolling_std,388
FD002,CatBoost,RUL_capped,sensor_1_roll10_max,0.0,rolling_max,389
FD002,CatBoost,RUL_capped,sensor_3_roll10_mean,0.0,rolling_mean,390
FD002,CatBoost,RUL_capped,op_setting_2,0.0,operational_setting,391
FD002,CatBoost,RUL_capped,sensor_13_delta1,0.0,delta,392
FD002,CatBoost,RUL_capped,sensor_2_roll10_std,0.0,rolling_std,393
FD002,CatBoost,RUL_capped,sensor_2_roll10_mean,0.0,rolling_mean,394
FD002,CatBoost,RUL_capped,sensor_1_roll10_range,0.0,rolling_range,395
FD002,CatBoost,RUL_capped,sensor_1_roll10_min,0.0,rolling_min,396
FD002,CatBoost,RUL_capped,sensor_21_roll5_mean,0.0,rolling_mean,397
FD002,CatBoost,RUL_capped,sensor_1_roll10_std,0.0,rolling_std,398
FD002,CatBoost,RUL_capped,sensor_1_roll10_mean,0.0,rolling_mean,399
FD002,CatBoost,RUL_capped,sensor_21_roll5_range,0.0,rolling_range,400
FD002,CatBoost,RUL_capped,sensor_13_pct_change1,0.0,percentage_change,401
FD002,CatBoost,RUL_capped,sensor_21_roll5_min,0.0,rolling_min,402
FD002,CatBoost,RUL_capped,sensor_21_roll5_std,0.0,rolling_std,403
FD002,CatBoost,RUL_capped,op_setting_1,0.0,operational_setting,404
FD003,CatBoost,RUL_capped,cycle_log1p,4.436372010681082,cycle_observable,1
FD003,CatBoost,RUL_capped,cycle_sqrt,3.841953001333743,cycle_observable,2
FD003,CatBoost,RUL_capped,sensor_12_roll20_std,2.689556231593708,rolling_std,3
FD003,CatBoost,RUL_capped,sensor_11_roll5_mean,1.4721019468808896,rolling_mean,4
FD003,CatBoost,RUL_capped,sensor_11_roll10_mean,1.2417523384971312,rolling_mean,5
FD003,CatBoost,RUL_capped,sensor_7_roll20_std,1.0671839237772454,rolling_std,6
FD003,CatBoost,RUL_capped,sensor_3_roll10_mean,1.040334288828173,rolling_mean,7
FD003,CatBoost,RUL_capped,sensor_11_roll5_max,0.9725763540287081,rolling_max,8
FD003,CatBoost,RUL_capped,sensor_12_roll20_range,0.9704869390884916,rolling_range,9
FD003,CatBoost,RUL_capped,sensor_7_roll20_range,0.9645653803347407,rolling_range,10
FD003,CatBoost,RUL_capped,sensor_3_roll20_mean,0.8664526249884719,rolling_mean,11
FD003,CatBoost,RUL_capped,sensor_17_roll10_mean,0.854813670904581,rolling_mean,12
FD003,CatBoost,RUL_capped,sensor_9_roll5_mean,0.7793521310889311,rolling_mean,13
FD003,CatBoost,RUL_capped,sensor_11_roll5_min,0.6727416209184093,rolling_min,14
FD003,CatBoost,RUL_capped,sensor_9_roll20_range,0.5595133325565846,rolling_range,15
FD003,CatBoost,RUL_capped,sensor_17_roll5_mean,0.5590237188549527,rolling_mean,16
FD003,CatBoost,RUL_capped,sensor_4_roll5_max,0.5358825302086284,rolling_max,17
FD003,CatBoost,RUL_capped,sensor_4_roll5_mean,0.5220775144873423,rolling_mean,18
FD003,CatBoost,RUL_capped,sensor_11_roll10_max,0.5089084111945915,rolling_max,19
FD003,CatBoost,RUL_capped,sensor_7_roll20_max,0.4981133448120951,rolling_max,20
FD003,CatBoost,RUL_capped,sensor_9,0.4900326995518228,raw_sensor,21
FD003,CatBoost,RUL_capped,sensor_9_roll10_max,0.4827456326630727,rolling_max,22
FD003,CatBoost,RUL_capped,sensor_4_roll5_min,0.4762247059662254,rolling_min,23
FD003,CatBoost,RUL_capped,sensor_2_roll10_max,0.4307090453879019,rolling_max,24
FD003,CatBoost,RUL_capped,sensor_3_roll5_mean,0.4260179634897191,rolling_mean,25
FD003,CatBoost,RUL_capped,sensor_17_roll20_mean,0.41007798000585094,rolling_mean,26
FD003,CatBoost,RUL_capped,sensor_13_roll20_range,0.4093912004452643,rolling_range,27
FD003,CatBoost,RUL_capped,sensor_4_roll20_mean,0.3949097226598928,rolling_mean,28
FD003,CatBoost,RUL_capped,sensor_4_roll10_max,0.3906734147239421,rolling_max,29
FD003,CatBoost,RUL_capped,sensor_9_roll10_mean,0.37850740333279254,rolling_mean,30
FD003,CatBoost,RUL_capped,sensor_6_roll20_mean,0.3566893749545065,rolling_mean,31
FD003,CatBoost,RUL_capped,sensor_9_roll20_max,0.35395067297486055,rolling_max,32
FD003,CatBoost,RUL_capped,sensor_11_roll10_min,0.3483752960895147,rolling_min,33
FD003,CatBoost,RUL_capped,sensor_17_roll10_min,0.34549960620058384,rolling_min,34
FD003,CatBoost,RUL_capped,sensor_17_roll10_max,0.34479110478125546,rolling_max,35
FD003,CatBoost,RUL_capped,sensor_11_roll20_max,0.33980538004840366,rolling_max,36
FD003,CatBoost,RUL_capped,sensor_13_roll20_min,0.33788736866191477,rolling_min,37
FD003,CatBoost,RUL_capped,sensor_2_roll5_mean,0.3363513298473051,rolling_mean,38
FD003,CatBoost,RUL_capped,sensor_14_roll20_max,0.3222755834548656,rolling_max,39
FD003,CatBoost,RUL_capped,sensor_8_roll20_std,0.32144370097674985,rolling_std,40
FD003,CatBoost,RUL_capped,sensor_2_roll20_mean,0.31096002136313833,rolling_mean,41
FD003,CatBoost,RUL_capped,sensor_6_roll10_mean,0.3073669756940454,rolling_mean,42
FD003,CatBoost,RUL_capped,sensor_14_roll20_mean,0.30466035897849325,rolling_mean,43
FD003,CatBoost,RUL_capped,sensor_9_roll5_max,0.30347441153858484,rolling_max,44
FD003,CatBoost,RUL_capped,sensor_2_roll20_range,0.293047852948594,rolling_range,45
FD003,CatBoost,RUL_capped,sensor_4_roll10_mean,0.2833531149564532,rolling_mean,46
FD003,CatBoost,RUL_capped,sensor_9_roll5_min,0.2799154440047143,rolling_min,47
FD003,CatBoost,RUL_capped,sensor_9_roll20_std,0.2528839971793595,rolling_std,48
FD003,CatBoost,RUL_capped,sensor_7_roll20_min,0.24555072539138853,rolling_min,49
FD003,CatBoost,RUL_capped,sensor_15_roll20_max,0.24156852296273876,rolling_max,50
FD003,CatBoost,RUL_capped,sensor_14_roll10_min,0.23832339817536216,rolling_min,51
FD003,CatBoost,RUL_capped,sensor_13_roll20_max,0.23025311067427007,rolling_max,52
FD003,CatBoost,RUL_capped,sensor_14_roll5_mean,0.22602233070990152,rolling_mean,53
FD003,CatBoost,RUL_capped,sensor_14_roll5_max,0.22443319009542037,rolling_max,54
FD003,CatBoost,RUL_capped,sensor_21_roll20_range,0.22295192764022673,rolling_range,55
FD003,CatBoost,RUL_capped,sensor_14_roll5_min,0.21000284787283793,rolling_min,56
FD003,CatBoost,RUL_capped,sensor_15_roll20_range,0.20426399022306277,rolling_range,57
FD003,CatBoost,RUL_capped,sensor_12_roll20_max,0.20008291146325055,rolling_max,58
FD003,CatBoost,RUL_capped,sensor_3_roll5_max,0.19534994717935406,rolling_max,59
FD003,CatBoost,RUL_capped,sensor_12_roll5_mean,0.18854415633225816,rolling_mean,60
FD003,CatBoost,RUL_capped,sensor_4_roll20_min,0.1881853758416881,rolling_min,61
FD003,CatBoost,RUL_capped,sensor_8_roll5_mean,0.18503270698565458,rolling_mean,62
FD003,CatBoost,RUL_capped,sensor_11_roll20_mean,0.18421758582895092,rolling_mean,63
FD003,CatBoost,RUL_capped,sensor_14_lag1,0.18354446532415514,lag,64
FD003,CatBoost,RUL_capped,sensor_20_roll20_max,0.1814365916940321,rolling_max,65
FD003,CatBoost,RUL_capped,sensor_13_roll20_std,0.17997647496582178,rolling_std,66
FD003,CatBoost,RUL_capped,sensor_12_roll20_min,0.17919234296520578,rolling_min,67
FD003,CatBoost,RUL_capped,sensor_3_roll20_min,0.17784746118566988,rolling_min,68
FD003,CatBoost,RUL_capped,sensor_14,0.17483445565962366,raw_sensor,69
FD003,CatBoost,RUL_capped,sensor_21_roll20_min,0.17185827892789526,rolling_min,70
FD003,CatBoost,RUL_capped,sensor_14_roll20_std,0.16829209524445962,rolling_std,71
FD003,CatBoost,RUL_capped,sensor_9_lag1,0.16678653700333249,lag,72
FD003,CatBoost,RUL_capped,sensor_11_roll20_min,0.16616716765688339,rolling_min,73
FD003,CatBoost,RUL_capped,sensor_8_roll20_range,0.16021889464354283,rolling_range,74
FD003,CatBoost,RUL_capped,sensor_11_lag1,0.15863027791455536,lag,75
FD003,CatBoost,RUL_capped,sensor_12_roll10_min,0.15636231501622058,rolling_min,76
FD003,CatBoost,RUL_capped,sensor_9_roll20_min,0.15489823148098478,rolling_min,77
FD003,CatBoost,RUL_capped,sensor_2_roll10_mean,0.14810975134570295,rolling_mean,78
FD003,CatBoost,RUL_capped,sensor_21_roll10_max,0.14760273851065253,rolling_max,79
FD003,CatBoost,RUL_capped,sensor_2_roll20_std,0.14518155711463784,rolling_std,80
FD003,CatBoost,RUL_capped,sensor_8_roll20_min,0.1442176757502138,rolling_min,81
FD003,CatBoost,RUL_capped,sensor_14_roll20_range,0.14249736643699284,rolling_range,82
FD003,CatBoost,RUL_capped,sensor_12_roll10_mean,0.13859062613093764,rolling_mean,83
FD003,CatBoost,RUL_capped,sensor_7_roll5_max,0.1361223275615174,rolling_max,84
FD003,CatBoost,RUL_capped,sensor_8_lag1,0.1360626091715015,lag,85
FD003,CatBoost,RUL_capped,sensor_14_roll20_min,0.13473555974932874,rolling_min,86
FD003,CatBoost,RUL_capped,sensor_2_roll5_min,0.13410428485586373,rolling_min,87
FD003,CatBoost,RUL_capped,sensor_12_roll10_range,0.13318006824985343,rolling_range,88
FD003,CatBoost,RUL_capped,sensor_2_roll20_min,0.13145844551441488,rolling_min,89
FD003,CatBoost,RUL_capped,sensor_8_roll5_max,0.1289367478493246,rolling_max,90
FD003,CatBoost,RUL_capped,sensor_12_roll5_max,0.12825164702023237,rolling_max,91
FD003,CatBoost,RUL_capped,sensor_20_roll5_max,0.1276378601984112,rolling_max,92
FD003,CatBoost,RUL_capped,sensor_15_roll20_min,0.12562721866552903,rolling_min,93
FD003,CatBoost,RUL_capped,sensor_8,0.1244939105102956,raw_sensor,94
FD003,CatBoost,RUL_capped,sensor_9_roll10_min,0.1241020416477065,rolling_min,95
FD003,CatBoost,RUL_capped,sensor_4_roll20_max,0.12062075259089437,rolling_max,96
FD003,CatBoost,RUL_capped,sensor_4_roll10_min,0.12032765886752281,rolling_min,97
FD003,CatBoost,RUL_capped,sensor_13_roll10_max,0.11853099435253045,rolling_max,98
FD003,CatBoost,RUL_capped,sensor_3_roll20_max,0.11540826890634234,rolling_max,99
FD003,CatBoost,RUL_capped,sensor_8_roll10_max,0.11407124550483327,rolling_max,100
FD003,CatBoost,RUL_capped,sensor_13,0.11145660864476148,raw_sensor,101
FD003,CatBoost,RUL_capped,sensor_14_roll10_max,0.10778822021455416,rolling_max,102
FD003,CatBoost,RUL_capped,sensor_17_roll20_min,0.10531144914702031,rolling_min,103
FD003,CatBoost,RUL_capped,sensor_17_roll5_max,0.1045585970481312,rolling_max,104
FD003,CatBoost,RUL_capped,sensor_2_roll20_max,0.10208715939960843,rolling_max,105
FD003,CatBoost,RUL_capped,sensor_9_roll20_mean,0.1013729806081504,rolling_mean,106
FD003,CatBoost,RUL_capped,sensor_7_roll5_mean,0.10036825358569261,rolling_mean,107
FD003,CatBoost,RUL_capped,sensor_7_roll10_max,0.09979680162345342,rolling_max,108
FD003,CatBoost,RUL_capped,sensor_8_roll20_mean,0.0991529552278445,rolling_mean,109
FD003,CatBoost,RUL_capped,sensor_6_roll5_mean,0.09900643265989123,rolling_mean,110
FD003,CatBoost,RUL_capped,sensor_8_roll20_max,0.0983880507877384,rolling_max,111
FD003,CatBoost,RUL_capped,sensor_21_roll20_max,0.09683828381820309,rolling_max,112
FD003,CatBoost,RUL_capped,sensor_6_roll20_min,0.09207920346943746,rolling_min,113
FD003,CatBoost,RUL_capped,sensor_20_roll20_mean,0.09114064934244143,rolling_mean,114
FD003,CatBoost,RUL_capped,sensor_15_roll10_mean,0.08802868451906597,rolling_mean,115
FD003,CatBoost,RUL_capped,sensor_20_roll10_range,0.08540031112418134,rolling_range,116
FD003,CatBoost,RUL_capped,sensor_20_roll10_min,0.08480139615738361,rolling_min,117
FD003,CatBoost,RUL_capped,sensor_7_roll10_mean,0.08477643158798667,rolling_mean,118
FD003,CatBoost,RUL_capped,sensor_20_roll20_min,0.0820830494115526,rolling_min,119
FD003,CatBoost,RUL_capped,sensor_13_roll5_min,0.08168001818905568,rolling_min,120
FD003,CatBoost,RUL_capped,sensor_15_roll20_mean,0.07877430049234,rolling_mean,121
FD003,CatBoost,RUL_capped,sensor_13_roll10_min,0.07822758878131603,rolling_min,122
FD003,CatBoost,RUL_capped,sensor_15_roll20_std,0.07784908064858848,rolling_std,123
FD003,CatBoost,RUL_capped,sensor_15_roll5_mean,0.07662473223037301,rolling_mean,124
FD003,CatBoost,RUL_capped,sensor_8_roll10_mean,0.07619378552720181,rolling_mean,125
FD003,CatBoost,RUL_capped,sensor_21_roll5_mean,0.07525083268755584,rolling_mean,126
FD003,CatBoost,RUL_capped,sensor_12_roll20_mean,0.07308140103148315,rolling_mean,127
FD003,CatBoost,RUL_capped,sensor_21_roll5_max,0.07271139330516097,rolling_max,128
FD003,CatBoost,RUL_capped,sensor_14_roll10_mean,0.06904379832687589,rolling_mean,129
FD003,CatBoost,RUL_capped,sensor_20_roll10_max,0.06754860115988025,rolling_max,130
FD003,CatBoost,RUL_capped,sensor_7_roll10_std,0.06512823177681407,rolling_std,131
FD003,CatBoost,RUL_capped,sensor_13_roll20_mean,0.06470230358581501,rolling_mean,132
FD003,CatBoost,RUL_capped,sensor_6_roll5_min,0.05964400596018273,rolling_min,133
FD003,CatBoost,RUL_capped,sensor_21_roll10_min,0.05912733883184317,rolling_min,134
FD003,CatBoost,RUL_capped,sensor_11,0.05391629957940749,raw_sensor,135
FD003,CatBoost,RUL_capped,sensor_15_roll10_min,0.053422671241346545,rolling_min,136
FD003,CatBoost,RUL_capped,sensor_7_lag1,0.05284111766537477,lag,137
FD003,CatBoost,RUL_capped,sensor_21_roll5_min,0.052298158381267806,rolling_min,138
FD003,CatBoost,RUL_capped,sensor_15_roll10_max,0.05204738856107334,rolling_max,139
FD003,CatBoost,RUL_capped,sensor_12_roll10_max,0.051649663711550206,rolling_max,140
FD003,CatBoost,RUL_capped,sensor_2_roll5_max,0.05064716401682036,rolling_max,141
FD003,CatBoost,RUL_capped,sensor_13_roll5_mean,0.050487002172580446,rolling_mean,142
FD003,CatBoost,RUL_capped,sensor_6_roll5_max,0.049726740745269275,rolling_max,143
FD003,CatBoost,RUL_capped,sensor_2_roll10_min,0.049158254031527744,rolling_min,144
FD003,CatBoost,RUL_capped,sensor_17_roll10_std,0.048571185053568645,rolling_std,145
FD003,CatBoost,RUL_capped,sensor_21_roll20_mean,0.04815489816325034,rolling_mean,146
FD003,CatBoost,RUL_capped,sensor_6_roll10_max,0.04783113354120102,rolling_max,147
FD003,CatBoost,RUL_capped,sensor_3_roll20_range,0.042707212154631274,rolling_range,148
FD003,CatBoost,RUL_capped,sensor_15_roll10_range,0.042104153799512274,rolling_range,149
FD003,CatBoost,RUL_capped,sensor_4_roll10_range,0.04164689644106871,rolling_range,150
FD003,CatBoost,RUL_capped,sensor_11_roll20_range,0.04058287515470729,rolling_range,151
FD003,CatBoost,RUL_capped,sensor_4_roll20_range,0.03577412970331357,rolling_range,152
FD003,CatBoost,RUL_capped,sensor_7_roll20_mean,0.03533508337148581,rolling_mean,153
FD003,CatBoost,RUL_capped,sensor_20_roll10_mean,0.03525202133263179,rolling_mean,154
FD003,CatBoost,RUL_capped,sensor_7_roll5_min,0.03457762046337021,rolling_min,155
FD003,CatBoost,RUL_capped,sensor_8_roll10_min,0.03373461793475153,rolling_min,156
FD003,CatBoost,RUL_capped,sensor_6_roll10_min,0.033439595751729785,rolling_min,157
FD003,CatBoost,RUL_capped,sensor_3_roll10_range,0.033015971233564326,rolling_range,158
FD003,CatBoost,RUL_capped,sensor_20_roll20_range,0.03257970138730929,rolling_range,159
